fecha_hora;consumo;;;;;;;;;;;;;;;;;;
14/10/2024 10:00;0;17.9;23.7;16.3;30.4;0.00507;4.07;2.38;24.3;4.77;0;90.4;8.53;110;4.56;57.7;204;8.2;121
14/10/2024 11:00;0;18.2;24.8;16.3;52.4;0.00479;3.78;3.3;24.8;4.21;0;100;8.94;112;6.58;40.8;206;9.19;94.9
14/10/2024 12:00;0;18.3;25.5;16.9;30.3;0.00469;3.28;2.14;25.2;3.74;0;130;8.86;106;6.24;68.3;206;8.95;120
14/10/2024 13:00;45.5;18.4;26.3;16.7;15;0.00472;4.24;4.17;25.1;2.96;0;143;8.73;115;5.53;70.6;196;9.16;124
14/10/2024 14:00;32.8;17.7;26.5;16.2;25;0.00443;2.86;3.06;24.6;4.34;0;170;8.51;125;4.49;107;196;8.7;183
14/10/2024 15:00;0;17.1;26.7;16.6;15.2;0.00448;2.94;2.61;23.7;3.33;0;179;9.02;119;5.66;135;194;9.48;210
14/10/2024 16:00;0;17.2;25.5;16.2;26;0.00452;5.96;3.04;23.5;2.87;0;181;8.96;115;5.16;138;197;7.67;222
14/10/2024 17:00;0;17.1;24.2;16;38.4;0.00463;;3.86;23.2;2.61;0;190;8.8;111;4.16;160;194;8.28;247
14/10/2024 18:00;0;17;23.3;16.6;37.6;0.00505;5.28;2.27;22.9;3.76;0;158;8.6;116;4.12;164;158;7.99;255
14/10/2024 19:00;0;17;14.8;15.7;12.6;0.00511;4.67;1.9;12.2;3.36;0;114;9.06;112;4.86;155;158;8.86;245
14/10/2024 20:00;0;0;0.234;5.6;10.3;0.00495;5.41;3.48;0;3.09;0;85.4;9.03;103;4.4;124;145;6.09;243
14/10/2024 21:00;0;0;0.232;0.152;8.1;0.00464;4.01;3.64;0;2.75;0;76.9;8.81;59.9;3.95;116;113;4.51;247
14/10/2024 22:00;0;0;0.233;0.153;8.96;0.00442;3.71;1.98;0;3.48;0;73.6;8.73;53.8;4;118;104;6.17;234
14/10/2024 23:00;0;0;0.234;0.153;8.78;0.0045;10.3;0.758;0;3.29;0;74.4;9.14;55.1;3.96;120;106;6.46;139
15/10/2024 0:00;0;0;0.236;0.154;10.5;0.00455;5.54;1.14;0;3.23;0;76.1;9.06;56.8;4.12;118;109;7.03;123
15/10/2024 1:00;0;0;0.238;0.155;9.56;0.00455;4.44;1.96;0;2.24;0;74.2;8.87;54.9;4.09;118;103;4.53;125
15/10/2024 2:00;0;0;0.24;0.155;9.42;0.00444;4.15;1;0;3.69;0;67.5;8.73;56.3;4.33;115;100;5.57;133
15/10/2024 3:00;0;0;0.241;0.154;9.16;0.0044;6.3;1.19;0;3.08;0;71.7;9.23;58.1;3.91;112;107;6.26;124
15/10/2024 4:00;0;0;0.243;0.154;8.87;0.00445;2.55;0.892;0;3.17;0;72.8;9.24;55.3;4.02;114;104;6.9;121
15/10/2024 5:00;0;0;0.243;0.155;9.52;0.00464;5.01;1.94;0;2.62;0;75.6;7.26;54.4;4.18;121;115;5.26;163
15/10/2024 6:00;55.5;0;0.246;0.202;28.4;0.00489;4.28;1.18;0;4.26;0;105;8.59;105;4.89;140;150;7.83;235
15/10/2024 7:00;74.5;0;0.246;19.4;22.5;0.0045;4.44;0.659;4.64;3.7;0;157;9.13;114;5.85;119;167;7.58;203
15/10/2024 8:00;67.1;9.01;0.243;20.4;11.3;0.00509;2.12;1.64;23.4;3.14;0;146;8.96;116;6.94;120;192;8.76;194
15/10/2024 9:00;56.2;15.7;7;20.7;6.25;0.00458;4.57;3.56;22.9;2.69;0;187;8.72;111;6.44;140;220;7.84;255
15/10/2024 10:00;52.6;15.6;23;20.7;8.1;0.00484;3.13;2.48;22.7;4.61;0;164;8.46;109;5.2;118;205;8.23;244
15/10/2024 11:00;55.1;15.7;23;20.5;22.1;0.00466;3.51;1.53;22.8;3.54;0;153;8.92;107;5.7;116;216;8.47;239
15/10/2024 12:00;53.2;15.7;23.3;20.4;19.6;0.00436;3.69;1.96;22.7;3.16;0;173;8.96;104;6.24;126;222;7.77;216
15/10/2024 13:00;53.6;15.7;24.2;20.6;10.2;0.00461;4.83;4.39;22.7;2.75;0;160;8.77;111;4.85;131;221;6.96;209
15/10/2024 14:00;51.7;15.8;24.8;20.6;18.8;0.00476;3.16;4.07;22.8;3.91;0;162;8.4;125;5.21;132;206;8.09;222
15/10/2024 15:00;48;15.8;24.8;20.4;29.4;0.00461;6.36;3.69;22.7;3.54;0;165;9;120;5.21;144;206;9.04;235
15/10/2024 16:00;47.5;15.8;24.6;20.5;41;0.0047;4.61;3.25;22.4;3.08;0;176;8.98;118;5.61;143;194;9.11;236
15/10/2024 17:00;20.5;15.6;24;20.6;41.5;0.00473;3.26;3.23;22.1;2.45;0;184;8.89;116;4.72;156;185;8.4;250
15/10/2024 18:00;0;15.5;23.4;20.5;40.8;0.00489;4.43;2.89;21.7;3.6;0;181;8.77;117;4.31;164;187;8.1;254
15/10/2024 19:00;0;15.4;7.19;20.4;38;0.00498;4.07;3.45;21.3;3.49;0;186;9.21;113;4.62;160;178;9.69;245
15/10/2024 20:00;0;8.77;0.24;20.4;15.6;0.00492;3.89;2.44;3.53;3.1;0;166;9.11;106;4.96;150;160;8.8;242
15/10/2024 21:00;0;0;0.24;1.56;10.2;0.00498;4.4;4.43;0;2.75;0;80;8.79;66;4.08;127;130;7.29;240
15/10/2024 22:00;0;0;0.239;0.152;9.16;0.00457;6.74;2.51;0;3.74;0;66;8.7;54;4.94;115;104;7.54;204
15/10/2024 23:00;0;0;0.241;0.154;7.89;0.00438;3.76;0.53;0;3.52;0;72.4;9.27;53.5;3.88;118;107;6.71;147
16/10/2024 0:00;0;0;0.243;0.154;8.75;0.00442;3.18;0.716;0;2.7;0;68;9.23;50;4.18;112;101;5.53;119
16/10/2024 1:00;;;0.244;0.154;9.46;0.00423;4.24;2.43;;2.82;;70.9;8.8;53.3;4.07;118;;4.14;121
16/10/2024 2:00;;;0.245;0.154;8.98;0.00423;4.11;0.853;;3.88;;63.8;8.73;59.8;3.81;123;;6.1;131
16/10/2024 3:00;0;0;0.246;0.156;9.41;0.00434;3.72;1.19;0;3.04;0;68.3;9.35;53.9;3.88;117;104;5.82;119
16/10/2024 4:00;0;0;0.247;0.155;8.36;0.00424;3.15;1.04;0;3.1;0;67;9.37;55.5;4.63;116;102;5.65;115
16/10/2024 5:00;0;0;0.248;0.156;8.64;0.00456;4.19;1.8;0;2.18;0;73.5;9.04;55.3;4.79;123;110;5.06;153
16/10/2024 6:00;0;0;0.246;0.704;17.6;0.00477;2.79;1.6;0;3.89;0;104;8.66;91.2;4.39;171;149;7.88;245
16/10/2024 7:00;68.9;0.617;0.245;19.8;13.5;19.9;4.53;0.528;5.96;3.54;0;121;9.21;111;4.62;148;168;8.92;221
16/10/2024 8:00;56.1;0.593;0.242;20.1;13.7;24.6;3.94;2.65;22.5;3.08;0;172;9.03;113;4.86;118;173;8.84;220
16/10/2024 9:00;47.1;0;7.03;20;10.1;25.1;4.7;2.91;23;2.62;0;147;8.78;115;4.18;60;194;7.92;193
16/10/2024 10:00;53.8;9.18;24.4;20.1;13;25.4;5.09;3.37;23.5;4.72;0;129;8.52;129;4.34;66.2;233;8.06;203
16/10/2024 11:00;57.9;16.2;24.8;20.3;17.1;26.8;3.14;2.68;23.5;4.08;0;158;8.78;127;4.89;117;243;8.98;213
16/10/2024 12:00;57.2;15.8;25.3;20.4;10.6;27.1;3.65;1.84;22.9;3.44;0;169;8.77;122;5.38;108;238;7.88;209
16/10/2024 13:00;54.9;15.7;25.3;20.4;13.6;27.2;2.53;2.56;22.6;2.61;0;156;8.58;121;5.89;97.1;222;7.8;195
16/10/2024 14:00;53.5;15.8;25.2;20.4;21.8;27.3;3.09;2.13;22.8;3.94;0;163;8.41;118;4.83;123;220;7.7;238
16/10/2024 15:00;51.1;15.6;24.6;20.4;25.1;27.2;5.14;2.57;22.3;2.99;0;173;8.93;119;4.64;142;212;8.37;242
16/10/2024 16:00;52.3;15.7;24.2;20.3;41;26.7;4.23;2.97;22.5;3.65;0;166;5.56;116;4.75;87.8;214;8.83;233
16/10/2024 17:00;27.7;15.7;19.1;20.3;42.4;26.6;2.59;3.37;22.4;3.01;0;149;8.59;114;4.36;141;207;7.18;243
16/10/2024 18:00;0;15.8;21;20.3;41.6;25.9;5.97;3.37;22.3;4.44;0;154;8.69;114;3.85;175;201;7.44;259
16/10/2024 19:00;0;15.9;18.1;20.1;42.1;25.4;4.71;3.77;22.3;3.36;0;156;8.39;114;4.86;164;157;8.21;253
16/10/2024 20:00;0;13;8.62;20.1;15.6;24.1;3.39;3.71;4.46;2.94;0;119;7.79;114;6.42;158;156;8.61;248
16/10/2024 21:00;0;0;0.241;5.2;10.3;0.00518;4.12;3.44;0;2.64;0;96.1;5.79;78.5;4.21;132;140;7.59;248
16/10/2024 22:00;0;0;0.24;0.153;8.88;0.00465;4.88;2.49;0;3.81;0;74.9;8.46;55.3;4.5;107;108;6.95;255
16/10/2024 23:00;0;0;0.241;0.153;9.06;0.0048;3.24;0.675;0;3.28;0;75.1;8.79;50.8;4.62;108;107;5.94;207
17/10/2024 0:00;0;0;0.245;0.154;8.63;0.00466;3.19;0.998;0;2.99;0;77.1;8.46;54.4;4;109;107;5.48;133
17/10/2024 1:00;0;0;0.247;0.155;8.28;0.00452;3.31;1.67;0;2.28;0;75.6;6.04;55.5;4.34;111;99.6;4.78;126
17/10/2024 2:00;0;0;0.248;0.155;9.28;0.0045;4.39;0.751;0;3.67;0;71.3;8.39;58.8;4.34;102;100;5.62;138
17/10/2024 3:00;0;0;0.249;0.155;8.44;0.00475;4.19;0.852;0;3.34;0;70.1;8.95;51.5;3.61;103;105;5.81;128
17/10/2024 4:00;0;0;0.249;0.156;8.69;0.00456;4.75;1.18;0;2.96;0;73.3;8.36;54.1;3.74;99.1;104;5.88;123
17/10/2024 5:00;0;0;0.249;0.156;9.3;0.00468;2.9;1.69;0;2.45;0;70.4;7.68;59.5;4.39;108;113;5.61;171
17/10/2024 6:00;22.6;7.77;0.247;0.674;35.8;0.00483;3.19;0.984;0;3.74;0;86;8.41;99.5;4.93;138;181;6.96;248
17/10/2024 7:00;71.5;17;0.245;19.6;24.7;0.00513;4.79;1.35;0;3.64;0;87.7;8.62;109;6.27;116;190;7.56;221
17/10/2024 8:00;60;17.3;0.243;20.3;13;0.00518;4.44;1.92;12;3.16;0;56;8.1;115;6.67;62.1;215;8.94;162
17/10/2024 9:00;61;18.1;8.86;20.4;26.9;0.00511;3.99;3.54;16.7;3.36;0;106;7.98;119;5.96;32.6;223;7.92;96.8
17/10/2024 10:00;66.6;18.6;23.8;20.5;23.3;0.00535;4.22;2.29;6.6;4.99;0;97.6;8.01;130;4.84;79.8;133;8.38;146
17/10/2024 11:00;65.9;19.2;24.9;20.5;26.1;0.00459;3.19;2.23;24.3;4.41;0;69.4;8.55;130;3.1;93.6;-0.4;9.06;207
17/10/2024 12:00;63.6;18.7;25.8;20.5;27.8;0.00493;3.07;2.84;24.1;4.01;0;172;7.66;122;7;107;0.122;9.07;174
17/10/2024 13:00;64;17;26.3;20.6;38.4;0.00487;4.65;3.19;21.7;2.91;0;197;4.1;121;5.12;142;-0.23;8.89;223
17/10/2024 14:00;62.2;15.7;26.3;20.6;19.2;0.00463;2.55;3.69;0;4.12;0;170;6.96;123;5.7;136;0.26;8.28;223
17/10/2024 15:00;61.7;17.2;26;20.6;19.8;0.00461;4.53;3.03;3.96;3.86;0;167;7.99;120;5.92;111;140;8.73;199
17/10/2024 16:00;61;17.2;22.4;20.6;41;0.00457;3.78;2.58;22.4;3.47;0;174;7.41;116;5.6;139;189;9.51;220
17/10/2024 17:00;31;17.2;22.9;20.4;44.1;0.00464;3.98;3.22;22.1;2.93;0;187;5.59;111;5.19;157;189;8.86;222
17/10/2024 18:00;0;17.2;23;20.4;41.6;0.00461;4.04;2.31;9.12;4.49;0;186;8.31;114;4.34;162;185;8.83;237
17/10/2024 19:00;0;17.1;13.6;20.3;38.6;0.00471;4.32;2.44;0;3.54;0;189;8.53;107;5.9;172;187;9.78;225
17/10/2024 20:00;0;8.57;0.246;20.2;33.7;0.00471;3.57;3.43;0;3.37;0;145;8.12;103;5.24;163;159;9.52;220
17/10/2024 21:00;0;0;0.246;16.6;9.91;0.00459;4.32;5.43;0;2.51;0;102;6.75;60.1;4.63;139;131;7.69;218
17/10/2024 22:00;0;0;0.246;0.152;9.46;0.00488;7.04;1.95;0;4;0;81.9;8.33;54.6;3.76;112;108;7.84;231
17/10/2024 23:00;0;0;0.247;0.153;9.44;0.00458;3.98;2.24;0;3.35;0;81.2;8.72;55.3;4.83;112;110;6.79;196
18/10/2024 0:00;0;0;0.249;0.153;10.2;0.00438;3.7;0.928;0;2.73;0;78.4;8.41;54;5.26;115;108;6.58;136
18/10/2024 1:00;0;0;0.251;0.154;9.51;0.0046;3.94;1.33;0;2.69;0;80.7;5.9;54.8;3.8;110;108;4.81;122
18/10/2024 2:00;0;0;0.252;0.153;9.09;0.00467;3.83;0.983;0;3.99;0;71.4;8.32;58.4;3.8;108;102;6.52;138
18/10/2024 3:00;0;0;0.253;0.155;9.65;0.00461;5.37;0.345;0;3.22;0;75.1;9;54.6;4.5;106;108;7.35;128
18/10/2024 4:00;0;0;0.254;0.154;9.81;0.00439;5.01;1.04;0;3.2;0;73.6;8.73;52.6;4.71;101;107;6.03;122
18/10/2024 5:00;0;0;0.255;0.155;11.9;0.00493;3.78;2.25;0;2.26;0;82.1;5.64;54.3;4.38;112;113;5.57;169
18/10/2024 6:00;0;0;0.253;0.154;35.8;0.00413;4.03;2.14;0;4.07;0;99.5;8.25;97.2;4.51;152;151;7.34;245
18/10/2024 7:00;56.2;0;0.25;0.154;25.8;0.00508;4.75;2.24;0;3.8;0;100;8.86;121;5.52;116;171;8.73;185
18/10/2024 8:00;77.4;4.85;0.247;13.5;7.78;0.00503;5.2;2.75;21;3.8;0;118;8.69;129;7.17;59.9;177;8.49;136
18/10/2024 9:00;70.1;18.2;0.247;20.7;27.4;0.00479;2.32;3.45;24.3;2.93;0;102;6.17;119;6.16;36.3;243;8.94;95.9
18/10/2024 10:00;69.1;18.4;0.247;20.7;36.2;0.00526;5.42;3.41;25;5.23;0;89.7;8.14;128;4.89;13.4;245;9.21;73.5
18/10/2024 11:00;71.9;18.4;0.243;20.7;35.2;0.00472;4.51;2.26;25.1;4.7;0;88.6;8.51;124;6.02;16.2;249;10.1;62.7
18/10/2024 12:00;74.5;18.3;22.3;20.7;34.4;0.0045;4.02;2.85;25.4;4.12;0;138;8.23;126;6.74;17.7;257;9.45;65.4
18/10/2024 13:00;68.5;18.3;25.7;20.8;26.6;0.00495;8.05;3.39;25.1;2.73;0;96.2;7.19;123;5.98;25.8;248;9.2;85.7
18/10/2024 14:00;75;18;25.7;20.7;42.4;0.00487;3.27;2.22;24.5;4.72;0;113;8.04;126;4.56;47.4;232;8.92;141
18/10/2024 15:00;75.9;17.6;25.6;20.7;44.1;0.00457;3.89;1.92;23.9;4.4;0;141;8.57;130;6.08;62;227;9.4;223
18/10/2024 16:00;69.7;17.4;24.8;20.7;43.4;0.00464;4.1;2.02;23.3;3.5;0;178;7.9;118;5.19;105;221;9.19;249
18/10/2024 17:00;39.8;17.1;23.7;20.2;42.7;0.0047;3.67;2.62;22.8;2.64;0;198;7.31;114;4.92;163;218;8.74;257
18/10/2024 18:00;0;17.1;23.5;19.9;43.3;0.00486;4.11;4.5;22.6;4.33;0;199;8.25;114;4.78;176;186;8.1;271
18/10/2024 19:00;0;17;16.4;19.9;41.4;0.00475;5.44;3.14;15.7;3.67;0;199;8.59;113;5.64;166;164;9.87;261
18/10/2024 20:00;0;7.93;0.246;20;31.5;0.00496;4.53;2.99;0;3.31;0;128;8.01;103;5.04;161;164;10;255
18/10/2024 21:00;0;0;0.243;4.12;9.72;0.00484;3.47;3.17;0;2.71;0;98;7.55;65.5;4.77;134;136;8.7;250
18/10/2024 22:00;0;0;0.242;0.151;9.78;0.00471;3.65;1.95;0;3.37;0;79.4;8.26;55.1;4.71;108;110;8.08;261
18/10/2024 23:00;0;0;0.244;0.152;8.7;0.00478;3.75;1.19;0;3.6;0;80.3;8.54;55.5;4.8;111;111;6.45;212
19/10/2024 0:00;0;0;0.247;0.153;9.17;0.00465;2.92;1.03;0;2.53;0;84.4;8.04;50.9;5.16;113;110;6.15;151
19/10/2024 1:00;0;0;0.248;0.152;9.67;0.00439;4.3;2.26;0;2.49;0;85;6.75;53.3;3.91;128;106;5.09;130
19/10/2024 2:00;0;0;0.25;0.154;8.32;0.00456;4.47;0.798;0;3.66;0;77.9;7.94;63.4;4.78;124;104;6.57;141
19/10/2024 3:00;0;0;0.251;0.153;8.5;0.00455;5.08;0;0;3.1;0;77.6;8.6;55.7;4.49;124;108;6.31;136
19/10/2024 4:00;0;0;0.251;0.154;8.42;0.00429;4.37;0.638;0;3.2;0;78.4;8.11;52.4;4.85;121;109;6.38;127
19/10/2024 5:00;0;0;0.252;0.154;10.7;0.00421;3.85;1.64;0;2.42;0;84.1;7.41;52.3;3.88;127;117;4.18;168
19/10/2024 6:00;0;8.43;0.251;3.45;38.5;0.00484;4.5;0.524;0;4.11;0;99.1;8.29;102;5.22;150;152;7.2;250
19/10/2024 7:00;0;17.5;0.248;20.3;30.2;0.00495;3.55;0.811;22.1;3.99;0;158;8.12;113;5.23;128;170;8.49;211
19/10/2024 8:00;0;17.8;6.53;20.6;17.1;19.7;4.7;4.39;22.6;3.75;0;143;7.69;124;5.28;100;215;9.19;173
19/10/2024 9:00;0;18.4;22.9;20.7;22;25.2;6.85;5.71;23.6;2.8;0;93.3;7.24;126;5.43;54.9;218;8.45;98
19/10/2024 10:00;0;18.6;23.1;20.7;14;26.4;3.83;3.38;24.4;4.8;0;88.7;7.43;132;5.37;14.5;203;8.44;90.7
19/10/2024 11:00;0;18.8;23.4;20.7;5.78;27.1;2.35;2.83;24.7;4.64;0;107;8.08;129;5.83;52.8;206;9.51;104
19/10/2024 12:00;0;19.1;23.5;20.9;4.21;27.2;3.14;3.52;24.9;4.21;2.22;165;7.95;132;6.78;83.5;215;8.87;138
19/10/2024 13:00;0;17.9;23.6;20.9;3.55;26.9;3.38;4.53;23.9;2.99;2.79;185;7.55;123;5.71;132;204;8.35;226
19/10/2024 14:00;0;17.6;24.6;20.9;15.5;26.5;4.36;3.06;23.5;4.56;5.28;174;8.09;117;4.33;110;207;8.56;178
19/10/2024 15:00;0;17.2;24.4;20.9;25.3;26.5;4.1;4.02;22.9;4.05;5.81;188;8.36;119;6.34;161;192;9.07;257
19/10/2024 16:00;0;17.2;23.9;20.9;37.8;26.3;4.59;4.34;22.7;3.54;5.74;202;7.51;117;6.23;166;189;9.07;261
19/10/2024 17:00;0;17.5;23.3;20.3;40.2;26.5;4.06;5.24;22.5;2.44;5.65;205;7.35;116;5.18;175;184;9.4;251
19/10/2024 18:00;0;17.4;22.9;19.7;41.7;25.7;2.85;4.71;4.66;4.09;5.52;199;8.26;113;4.4;174;185;8.66;267
19/10/2024 19:00;0;17.3;20.2;19.4;40.6;25.4;3.06;3.79;0;3.6;5.58;205;8.44;103;5.18;174;172;9.86;254
19/10/2024 20:00;0;8.7;0.247;19.3;26;22.1;4.31;3.3;0;3.38;5.61;164;7.46;98.4;5.42;168;146;9.48;253
19/10/2024 21:00;0;0;0.247;6.13;10.7;0.00509;2.75;4.26;0;2.51;1.15;98.4;7.15;62.1;4.34;141;124;9.06;250
19/10/2024 22:00;0;0;0.246;0.153;8.95;0.00486;5.94;3.42;0;3.62;0.0138;88.1;8.2;52.4;4.55;123;119;7.92;256
19/10/2024 23:00;0;0;0.246;0.153;9.44;0.00473;8.01;1.51;0;3.47;0.0138;91.2;8.56;54.4;3.58;125;119;6.64;184
20/10/2024 0:00;0;0;0.248;0.155;9.57;0.00489;4.44;1.42;0;3.07;0.0139;85.5;7.71;57.7;4.63;118;121;6.28;138
20/10/2024 1:00;0;0;0.249;0.156;8.93;0.00476;3.76;2.33;0;2.3;0.0142;82.3;7.94;54;4.1;124;114;4.65;127
20/10/2024 2:00;0;0;0.251;0.156;8.3;0.00457;4.22;1.12;0;3.68;0.0139;81.5;8.17;52.7;5.52;119;104;6.36;135
20/10/2024 3:00;0;0;0.253;0.154;9.05;0.00462;3.41;1.02;0;3.22;0.0142;81.5;8.45;52.1;3.95;118;109;6.27;125
20/10/2024 4:00;0;0;0.253;0.156;8.29;0.00481;2.93;0.865;0;2.99;0.0159;80.7;8.26;52.9;4.51;116;107;6.2;118
20/10/2024 5:00;0;0;0.254;0.156;19;0.0048;3.14;1.67;0;2.29;0.0156;77.9;6.85;59.4;3.7;114;108;3.87;115
20/10/2024 6:00;0;0;0.254;0.157;35.2;0.00478;3.18;1.62;0;3.22;0.0161;85.1;7.89;83.5;4.54;126;108;7.05;209
20/10/2024 7:00;0;17;0.252;0.156;23.8;0.00504;3.91;1.06;0;3.77;5.05;90;8.65;81.5;4.46;120;159;8.74;183
20/10/2024 8:00;0;17.3;0.251;14.8;15.4;0.00488;3.04;1.27;0;3.2;5.74;103;8.02;91.7;4.63;103;171;8.59;170
20/10/2024 9:00;0;17.1;7.36;20.4;35.2;3.19;3.29;4.42;19.9;2.44;5.76;162;5.68;110;3.94;109;184;8.28;166
20/10/2024 10:00;0;17.9;23.1;20.5;20.4;7.35;4.22;2.98;22.7;4.78;5.86;118;8.13;105;4.3;27.6;198;8.27;142
20/10/2024 11:00;0;18.6;23.8;20.6;43.2;0.005;4.35;3.7;23.6;4.2;5.93;118;8.73;95.6;6.16;48;206;9.37;105
20/10/2024 12:00;0;18.2;24.4;20.8;45.7;0.0051;3.13;3.67;23.5;3.72;5.92;177;7.8;107;6;94.2;214;8.6;178
20/10/2024 13:00;0;15.1;24.6;20.8;30.7;0.00472;3.42;4.7;6.02;2.53;5.66;187;7.48;123;4.91;144;196;9.01;244
20/10/2024 14:00;0;16.3;25;20.8;26.4;0.00459;4.24;3.27;1.33;4.3;5.67;142;8.38;117;4.88;114;181;8.09;222
20/10/2024 15:00;0;16.9;24.7;20.7;35.4;0.00464;3.1;3.55;22.1;3.75;5.66;160;8.58;111;4.63;106;189;9.39;204
20/10/2024 16:00;0;17;24.3;20.3;38.4;0.00488;3.5;2.05;22.3;3.15;5.71;175;7.63;110;6.22;123;185;9.53;220
20/10/2024 17:00;0;17.1;23.8;20;39.5;0.00501;2.9;4.68;22.1;2.47;5.67;189;7.95;116;5.71;142;171;9.51;242
20/10/2024 18:00;0;17.1;23.5;19.9;38.8;0.00541;4.19;2.67;13.7;3.88;5.64;185;8.39;114;4.52;153;149;8.55;258
20/10/2024 19:00;0;14.3;0.849;9.16;19.8;0.00528;4.11;4.02;0;3.74;5.58;187;8.71;117;6.76;150;150;9.64;251
20/10/2024 20:00;0;0;0.247;0.153;11.2;0.00514;6.7;3.89;0;2.99;2.96;136;8.19;99.1;6.18;128;134;7.69;246
20/10/2024 21:00;0;0;0.246;0.153;9.28;0.00495;4.59;5.05;0;2.62;0.0137;83.3;7.44;59.3;4.02;114;110;5;223
20/10/2024 22:00;0;0;0.245;0.154;9.06;0.00469;3.64;2.3;0;3.07;0.0137;74.3;8.53;52.6;3.9;107;107;6.71;207
20/10/2024 23:00;0;0;0.246;0.154;9.72;0.00466;3.26;1.29;0;3.31;0.0139;81.7;8.68;51.8;4.96;108;109;5.8;143
21/10/2024 0:00;0;0;0.248;0.155;8.87;0.00475;4.17;1.1;0;3;0.0139;80.3;8.05;53.4;4.66;109;105;6;123
21/10/2024 1:00;0;0;0.249;0.156;8.91;0.00469;2.5;1.64;0;2.51;0.0144;81.9;6.14;54.8;4.21;116;102;5.53;118
21/10/2024 2:00;0;0;0.249;0.155;7.78;0.00467;4.63;1.46;0;3.77;0.0144;75.9;8.33;55;4.57;114;98.8;5.94;130
21/10/2024 3:00;0;0;0.25;0.155;8.75;0.00465;2.92;1.02;0;3.15;0.0148;77.4;8.64;51.7;4.53;113;104;5.77;119
21/10/2024 4:00;0;0;0.25;0.156;9.38;0.00473;4.54;1.16;0;3.31;0.0159;77.3;8.4;54.1;4.79;107;103;5.79;113
21/10/2024 5:00;0;0;0.25;0.157;9.58;0.00464;4.15;2.08;0;2.4;0.0161;87.9;8.27;48.7;4.53;118;111;4.06;143
21/10/2024 6:00;73.9;0;0.25;0.156;33.4;0.00514;5.88;1.37;0;3.4;0.0204;111;8.35;100;4.89;144;151;8.03;219
21/10/2024 7:00;68.3;0;0.244;4.19;32.2;0.00467;3.52;1.33;0;3.6;0.0215;159;8.64;115;6.04;126;172;8.15;178
21/10/2024 8:00;55.5;11.3;0.245;18.9;23.3;0.00462;2.49;2.14;12.7;3.42;0.0221;144;8.2;113;5.71;93;201;8.81;184
21/10/2024 9:00;57.4;17.6;7.59;16.7;7.72;0.00509;5.21;5.42;23.1;2.73;0.0222;128;5.83;110;5.33;22.5;196;8.66;137
21/10/2024 10:00;60.8;18;23.3;16.6;6.56;0.00535;8.12;3.37;23.7;4.76;0.0221;108;8.13;101;3.99;8.99;203;8.46;115
21/10/2024 11:00;63.2;18.5;23.6;16.9;3.85;0.00508;3.85;2.72;24.3;4.49;0.0219;95.1;8.57;111;5.85;77.2;212;9.35;109
21/10/2024 12:00;60.9;18.8;24.2;16.9;12.4;0.00477;7.89;2.88;24.6;3.85;0.0221;117;7.6;109;6.64;67.4;227;9.39;185
21/10/2024 13:00;59.6;18.3;24.4;17.2;16.5;0.00498;5.7;3.68;24;2.82;0.0201;155;7.22;111;6.42;119;218;8.53;246
21/10/2024 14:00;54;17.2;24.1;11.7;28.9;0.00475;3.4;2.32;22.3;4.19;0.0197;191;7.68;102;4.81;151;178;7.59;263
21/10/2024 15:00;55.7;15.6;23.7;14.8;16.7;0.00461;5.11;2.16;21.9;3.51;0.0203;171;8.08;107;4.25;138;182;7.81;226
21/10/2024 16:00;55.5;16.9;22.9;20.7;36.1;0.00495;3.07;2.3;21.9;3.14;0.0212;171;7;105;5.13;132;185;7.05;237
21/10/2024 17:00;28.4;16.8;22.8;20.7;39.7;0.00479;4.05;4.17;21.8;2.55;0.02;182;7.15;102;4.87;127;188;7.13;252
21/10/2024 18:00;0;16.8;22.9;20.7;39.2;0.00476;4.44;3;21.7;3.59;0.0199;172;8.28;102;4.91;163;188;7.54;259
21/10/2024 19:00;0;16.6;5.89;2.89;18.3;0.00479;2.57;1.93;17.3;3.46;0.0198;179;8.16;102;5.3;159;158;8.75;247
21/10/2024 20:00;0;6.63;0.243;0.152;11.6;0.00497;4.11;3.53;0;2.59;0.0144;107;7.07;101;6.69;144;161;8.52;243
21/10/2024 21:00;0;0;0.242;0.152;8.95;0.00485;4.68;3.82;0;2.34;0.0137;79.3;7.27;63.2;4.66;113;132;7.2;242
21/10/2024 22:00;0;0;0.242;0.152;8.63;0.00469;4.41;2.4;0;3.77;0.0137;66.6;8.4;53.5;4.59;118;113;6.87;213
21/10/2024 23:00;0;0;0.242;0.153;8.22;0.00487;3.51;1.14;0;3.26;0.0138;68.5;8.37;48;5.29;115;110;5.93;147
22/10/2024 0:00;0;0;0.242;0.154;8.37;0.00499;4.54;0.639;0;2.9;0.0139;67.5;7.72;54.3;3.85;111;106;5.65;126
22/10/2024 1:00;0;0;0.245;0.155;8.68;0.00491;3.83;1.95;0;3.64;0.0144;70.1;7.84;59.3;4.34;105;103;4.16;126
22/10/2024 2:00;0;0;0.248;0.155;8.3;0.00451;3.47;1.21;0;3.43;0.0159;63.8;8.43;54.9;4.32;113;99.1;5.55;137
22/10/2024 3:00;0;0;0.249;0.155;8.88;0.00454;3.59;0.973;0;3.43;0.014;68.2;8.79;52.1;4.81;111;104;6.13;126
